"TIC ID","TOI","CTOI","Master priority","SG1A priority","SG1B priority","SG2 priority","SG3 priority","SG4 priority","SG5 priority","ESM","TSM","Predicted Mass (M_Earth)","Time Series Observations","Spectroscopy Observations","Imaging Observations","TESS Disposition","TFOPWG Disposition","TESS mag","TESS mag error","Pipeline Signal ID","Source","Detection","RA (deg)","Dec (deg)","PM RA (mas/yr)","PM RA error","PM Dec (mas/yr)","PM Dec error","Transit Epoch (BJD)","Transit Epoch error","Period (days)","Period error","Duration (hours)","Duration error","Depth (mmag)","Depth (mmag) error","Depth (ppm)","Depth (ppm) error","Planet Radius (R_Earth)","Planet Radius error","Planet Insolation (Earth flux)","Planet Eq Temp (K)","Planet SNR","Stellar Distance (pc)","Stellar Distance error","Stellar Teff (K)","Stellar Teff error","Stellar log(g) (cm/s2)","Stellar log(g) error","Stellar Radius (R_Sun)","Stellar Radius error","Stellar Metallicity","Stellar Metallicity error","Stellar Mass (M_Sun)","Stellar Mass error","Sectors","Comments","Date TOI Alerted (by TESS Project)","Date TOI Updated (by TESS Project)","Date Modified (by ExoFOP-TESS)"
"312221462","5133.01","","5","5","5","5","5","5","5","4.5","41.7","41.2","0","2","1","PC","FP","10.3703","0.029","1","qlp-s45-ffi","QLP","88.396157","33.232368","-3.125","0.104","-3.281","0.082","2459507.390544","0.0051778","30.4408598","0.000641","4.586","1.174","1.629827","0.028341","1500","26.1023","7.19468","0.989414","371.746","1223","12","404.955","8.775","8158.9","134.1","4.34","0.09","1.58","0.1","-0.171","0.017","1.99","0.311066","19,43,44,45","potential multi","2022-01-25","2022-01-25","2022-12-14"
"95010343","5134.01","","2","4","2","2","3","4","4","3","37.7","6.53","0","2","2","PC","PC","9.16636","0.006","1","qlp-s45-ffi","QLP","114.312857","24.515713","-20.777","0.074","-17.203","0.061","2459543.075808","0.0052509","6.8823309","0.0015221","2.151","0.317","0.358352","0.001522","330","1.4014","2.43958","0.200276","129.326","939","9","149.969","0.9485","6474","128.7","4.32","0.09","1.31","0.06","","","1.319","0.211935","44,45","slight depth aperture correlation","2022-01-25","2022-01-25","2022-12-14"
"172110606","5135.01","","1","4","1","1","3","4","4","9.4","60.7","10.75","0","2","1","PC","PC","8.96147","0.006","1","qlp-s60-ffi","QLP","97.83249","32.39678","64.652","0.07","-10.055","0.057","2459959.272804","0.0030088","2.0197169","0.0000132","2.492","0.441","0.426778","0.025334","393","23.3332","3.26739","0.207684","1473.98","1726","23","152.97","0.912","5810","139.5","3.96","0.08","1.77","0.09","","","1.045","0.133942","20,43,44,45,60","L1 candidate; multiple stars in pixel","2022-01-25","2023-02-27","2023-03-03"
"175236511","5136.01","","5","5","5","5","5","5","5","1.1","12.1","7.79","0","0","12","KP","KP","12.0789","0.007","1","qlp-s45-ffi","QLP","129.813701","23.357437","13.176","0.07","-10.366","0.047","2459550.096564","0.0039616","7.8092052","0.0000171","3.393","0.534","0.521278","0.00011","480","0.101394","2.70889","0.135045","230.628","1085","15","446.821","8.546","5906.9","108.1","4.3","0.08","1.22","0.06","-0.063","0.041","1.07","0.1433","44,45","K2-188 c","2022-01-25","2022-01-25","2022-12-14"
"14570132","5137.01","","3","4","3","3","4","4","4","15.4","63.5","33.8","3","3","10","PC","PC","12.345","0.006","1","qlp-s45-ffi","QLP","126.023493","22.783201","-18.659","2.223","-15.149","2.223","2459549.27463","0.0006883","3.2092032","0.0000011","0.719","0.038","2.423895","0.013477","2230","12.4131","6.40951","","85.2417","","26","238.775","","5060.5","","","","0.91","","0.296","0.029","","","44,45","no clear TESS QLP detection; possible period drift","2022-01-25","2022-01-25","2022-12-14"
"38087018","5138.01","","5","5","5","5","5","5","5","39.1","78","96.71","0","1","4","KP","KP","14.6026","0.007","1","spoc-s46-b0A","SPOC","169.632755","-1.774058","-28.15","0.078","21.666","0.058","2459552.134438","0.0018801944","1.7290233608562","0.00020046558","1.6887274076602","0.16843405","27.452683","1.408274","24967.871187968","1296.2272","11.89808734181","1.3123196","313.99007364679","1073.6153921466","15.108186","495.317","10.556","4377","122","4.50156","","0.76649498939514","","","","0.68","","45,46","K2-45 b","2022-01-25","2022-03-10","2022-12-14"
"95337971","5139.01","","3","4","3","3","2","4","4","15.4","88.7","40.27","2","0","1","PC","PC","12.7263","0.007","1","qlp-s48-tois","SPOC","153.384453","19.948217","-130.701","0.053","-66.654","0.054","2459626.883017","0.0041837","5.9471027","0.000448","1.544","0.409","3.850325","2.125083","3540","1955.36","7.14437","2.91129","47.8442","732","10","131.219","0.94","3859","157","4.65384","0.011004","0.6","0.02","","","0.58554","0.0204224","45,46,48","low SNR","2022-01-25","2022-07-07","2022-12-14"
"175193677","5140.01","","1","4","1","1","4","4","4","9.9","145.6","8.79","0","4","4","PC","PC","6.3687","0.006","1","spoc-s42-s46-b0A","SPOC","129.689446","23.685265","-47.303","0.065","-148.778","0.046","2459547.722323","0.0013911","15.611363326614","0.0011265326","3.2002614954301","0.1838049","0.565262","0.036941","520.48976065412","34.02321","2.9033346686438","0.5247555","111.97286683176","829.65579108269","15.49408","35.26","0.05255","6061.77","141.954","4.31439","0.0884508","1.2256799936295","0.0643367","0.125872","0.0287348","1.13","0.150757","45,46","K2 PC; potential L1 planet; HD 73344 (Liang Yu et al 2018)","2022-01-25","2022-07-15","2022-12-14"
"350020859","5141.01","","5","5","5","5","5","5","5","17.5","85.5","38.98","0","2","4","KP","KP","8.74761","0.006","1","spoc-s42-s46-b0A","SPOC","154.671098","10.128846","5.348","0.079","-42.449","0.071","2459556.003033","0.0016437146","11.814172615256","0.0007113047","5.564935226087","0.14044397","1.635149","0.03764","1504.8941670103","34.66735","6.9724932215186","0.58439887","275.64272987993","1039.2173413351","34.01303","132.345","0.8035","5609","128.932","3.93083","0.0760211","1.7859799861908","0.0933392","","","0.992","0.125112","45,46","HD 89345 b","2022-01-25","2022-07-15","2022-12-14"
"393495970","5142.01","","5","5","5","5","5","5","5","130.2","295.4","106.94","0","0","1","KP","KP","11.0658","0.008","1","spoc-s42-s46-b0A","SPOC/QLP","160.602369","7.435077","-32.17","0.079","-1.165","0.067","2459576.373848","0.0002262","1.7554285352988","0.00001703907","1.7729986363267","0.021282302","16.097077","0.144361","14716.592267713","132.95274","12.62298499417","0.7464507","867.73652958292","1384.2569724341","87.35919","185.932","1.469","5306","130.7","4.43","0.08","0.96522200107574","0.0564422","","","0.91","0.109865","45,46","WASP-104 b","2022-01-25","2022-07-15","2022-12-14"
"281837575","5143.01","TIC 281837575.01","3","4","4","3","3","4","4","59.6","209.8","91","35","31","4","PC","PC","11.2668","0.007","1","spoc-s46-b0A","SPOC","165.36512","5.139481","-49.26","0.096","-0.122","0.076","2459553.292836","0.0011061968","5.2092331523539","0.00040031056","1.7362988497079","0.057907194","12.430707","0.49954","11383.812589458","459.9875","11.479613629343","1.9044112","158.18386361808","904.50358868622","35.99435","181.38","2.106","5296.38","107.392","4.53407","0.0772605","0.85412001609802","0.0427136","0.1976","0.018783","0.91","0.11438","45,46","possible multi; CTOI from Alton Spencer","2022-01-25","2022-03-10","2023-02-24"
"281837575","5143.02","TIC 281837575.02","1","4","4","1","3","4","4","6.2","49.7","8.55","35","31","4","PC","PC","11.2668","0.007","2","spoc-s42-s46-b0A","SPOC","165.36512","5.139481","-49.26","0.096","-0.122","0.076","2459526.760734","0.0024408253","2.3851678831727","0.00019530013","1.7173073425187","0.51408833","1.191754","0.112897","1097.0438268951","103.976395","2.8574876599797","2.8526106","448.23108273945","1173.5328254198","9.352187","181.38","2.106","5296.38","107.392","4.53407","0.0772605","0.85412001609802","0.0427136","0.1976","0.018783","0.91","0.11438","45,46","possible multi; CTOI from Alton Spencer","2022-01-25","2022-07-15","2023-02-24"
"380619414","5144.01","","5","5","5","5","5","5","5","254.3","262.6","317","0","0","2","KP","KP","10.15","0.014","1","spoc-s46-b0A","SPOC/QLP","175.908033","6.563784","-77.24","0.083","11.016","0.07","2459553.605072","0.00016627883","2.655675250962","0.00001099895","2.611101390299","0.009682583","22.222044","0.069241","20259.22626256","63.771496","","","640.32576342927","1282.9803167432","300.182","141.887","1.2185","5817.3","609.9","","","","","0.118","0.019","","","45,46","WASP-85 A b; SPOC assuming solar radius but Rs ~ 0.9","2022-01-25","2022-07-15","2022-12-14"
"281885301","5145.01","","5","5","5","5","5","5","5","8.5","54","35.45","0","2","5","KP","KP","12.3049","0.007","1","spoc-s42-s46-b0A","SPOC","174.960254","0.603596","-18.788","0.104","4.415","0.066","2459554.042178","0.0022733966","7.9177855285975","0.00061280356","3.1506390453111","0.20482807","6.69833","0.276704","6150.3984311639","254.82172","6.5930785690451","0.72927785","88.706625970179","782.72420607925","22.755013","289.827","5.5745","5322","104.314","4.5528","0.0768234","0.84047597646713","0.0425352","0.05","0.1","0.92","0.113896","45,46","K2-19 b","2022-01-25","2022-07-15","2022-12-14"
"173103335","5146.01","","5","5","5","5","5","5","5","2.6","56","5.74","0","5","9","KP","KP","10.5459","0.007","1","spoc-s42-s46-b0A","SPOC","172.335371","-1.455136","94.034","0.094","-78.139","0.057","2459528.168292","0.0025809468","10.053943872078","0.0019294797","2.068692441883","0.5575528","1.822642","0.159108","1677.3066773643","146.53297","2.2586220404703","1.67416","4.5834495120888","373.17957222103","10.982085","44.0727","0.10815","3920","157","4.6932","0.00973992","0.55085599422455","0.0164328","","","0.546024","0.0203319","45,46","K2-3 b","2022-01-25","2022-07-15","2022-12-14"
"95361530","5147.01","","3","4","3","3","4","4","4","16.9","73.1","39.77","1","2","3","PC","PC","12.2325","0.006","1","qlp-s48-tois","SPOC","154.241054","18.213862","-1.75","0.08","-23.854","0.081","2459631.96789","0.0016927","3.9178573","0.0000928","0.739","0.144","4.64602","0.022098","4270","20.3528","7.07511","0.565614","17.9382","573","18","272.747","4.316","5174.39","100.009","4.4946","0.0755123","0.88","0.04","0.308","0.034","0.877","0.103405","45,46,48","V-shaped","2022-01-25","2022-07-08","2022-12-14"
"294315741","4985.01","","5","5","5","5","5","5","5","93.5","294.9","317","2","0","1","PC","FP","13.3162","0.026","1","qlp-s45-tois","QLP","93.095903","12.838602","0.484","0.05","-0.289","0.047","2459546.190637","0.001555","3.5678072","0.000034","2.968","0.176","19.356481","3.220353","17670","2961.66","34.7616","","4074.35","2225","45","1421.29","57.345","7819","123","4.24","","1.71","","","","1.86","","33,43,44,45","found in faint-star QLP search; likely inflated hot Jupiter","2022-01-06","2022-03-11","2022-12-14"
"5592720","4986.01","","3","4","4","3","3","4","4","29.1","49","317","2","0","1","PC","PC","12.8742","0.009","1","qlp-s34-faintsearch","QLP","111.521557","-6.082467","-1.867","0.08","0.358","0.067","2459245.46046","0.0035391","6.5946181","0.0000418","2.884","0.72","10.824281","0.029377","9920","27.0567","22.1605","2.2008","277.451","1137","12","1259.59","86.49","6345","125.1","3.89","0.11","2.12","0.18","","","1.26","0.193093","7,34","found in faint-star QLP search; large for period but likely inflated hot Jupiter","2022-01-06","2022-01-06","2023-01-15"
"293607057","4987.01","","3","4","3","3","4","4","4","62.6","96.1","317","6","27","3","PC","PC","10.6311","0.008","1","qlp-s35-faintsearch","QLP","153.669669","-15.642837","-5.608","0.096","7.078","0.087","2459274.884918","0.0007494","4.2889696","0.0000067","2.517","0.433","6.370208","0.0096","5850","8.8415","20.7112","1.29581","646.761","1404","61","589.423","16.164","6736.9","107.5","3.76","0.09","2.61","0.12","-0.209","0.0438178","1.44","0.249006","9,35","may have secondary but phased lightcurve has other bumps; found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"445392860","4988.01","","3","4","3","3","1","4","4","127.1","177.1","317","1","0","0","PC","PC","14.881","0.008","1","qlp-s35-faintsearch","QLP","112.460205","-51.990765","5.705","0.076","1.527","0.066","2459277.220975","0.0000103","2.370138","9e-7","1.048","0","51.322555","0.001553","46170","1.43078","23.9456","0.770942","40.6678","703","10","446.614","7.3195","3986","157","4.57","0.01","0.7","0.02","","","0.661524","0.0211177","35","V-shaped; found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"303385111","4989.01","","3","4","3","3","3","4","4","49","61.2","317","2","0","1","PC","PC","13.0413","0.006","1","qlp-s39-faintsearch","QLP","256.799859","-64.547055","-6.471","0.022","-13.275","0.029","2459382.6896","0.0033107","3.429078","0.0008786","1.795","0.275","15.054477","0.037148","13770","34.214","21.1656","","185.229","1027","14","936.608","22.144","5654","122","3.91","","1.85","","","","1","","39","found in faint-star QLP search; likely irradiated hot Jupiter","2022-01-06","2022-01-06","2022-12-14"
"295312916","4990.01","","3","4","3","3","3","4","4","19.1","46.7","118.07","0","0","1","PC","PC","12.9123","0.006","1","qlp-s39-faintsearch","QLP","270.777435","-68.14639","-0.057","0.022","-38.951","0.028","2459383.064288","0.0025328","5.6386197","0.0000268","2.621","0.293","6.468504","0.00789","5940","7.26654","13.3798","0.88807","120.336","922","21","697.681","9.8965","5373","129.5","4.02","0.08","1.56","0.09","","","0.93","0.117261","12,13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"247180220","4991.01","","3","4","3","3","1","4","4","107.6","143.9","121.74","5","0","0","PC","PC","14.6594","0.007","1","qlp-s39-faintsearch","QLP","253.700297","-45.367406","10.653","0.089","-3.027","0.071","2459385.804489","0.0035446","0.7702101","0.0002013","0.857","0.261","32.097296","0.567233","29130","522.304","13.5452","1.77753","120.256","922","11","343.755","7.594","3601","157","4.58","0.01","0.68","0.02","","","0.65198","0.0216018","39","found in faint-star QLP search; low SNR","2022-01-06","2022-01-06","2022-12-14"
"362111691","4992.01","","3","4","4","3","3","4","4","27.9","41.2","317","2","0","1","PC","PC","13.1812","0.006","1","qlp-s39-faintsearch","QLP","244.854853","-66.670298","-5.638","0.018","-9.879","0.025","2459381.726318","0.0018076","4.8807474","0.0000199","3.148","0.234","12.492416","0.009581","11440","8.82437","18.7724","","424.843","1264","26","1150.11","24.245","6356","122","4.08","","1.7","","","","1.26","","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"360221713","4993.01","","3","4","3","3","3","4","4","17.3","35.5","108.25","0","0","1","PC","PC","12.782","0.006","1","qlp-s39-faintsearch","QLP","262.31426","-59.107667","1.808","0.028","2.214","0.03","2459384.512135","0.0052144","3.1062522","0.0000376","4.824","0.576","4.002879","0.007536","3680","6.94051","12.6882","0.966342","1415.95","1708","15","888.672","17.817","5369","127.2","3.75","0.08","2.13","0.12","","","0.93","0.110702","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"277128619","4994.01","","3","4","3","3","3","4","4","6.9","47.2","61.07","0","0","1","PC","PC","11.9545","0.006","1","qlp-s39-faintsearch","QLP","283.132534","-78.43443","1.03","0.032","9.964","0.043","2459363.698425","0.0017096","21.4921464","0.0000849","4.199","0.211","6.490348","0.002299","5960","2.11749","9.09747","0.512649","22.7774","608","34","329.304","2.4985","5520","127.1","4.34","0.08","1.11","0.06","","","0.97","0.1204","12,13,27,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"294295243","4995.01","","3","4","3","3","3","4","4","7.7","30.7","58.8","0","0","1","PC","PC","11.8014","0.006","1","qlp-s39-faintsearch","QLP","265.23597","-69.443478","1.57","0.031","-14.675","0.035","2459371.589355","0.0053688","8.7802662","0.000085","2.45","0.495","2.325965","0.006966","2140","6.4161","8.87975","0.666371","87.107","851","12","639.661","9.3675","6124","130.6","3.95","0.08","1.88","0.09","","","1.16","0.148969","12,13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"384709136","4996.01","","3","4","3","3","1","4","4","18.5","20.4","317","0","0","0","PC","PC","12.7523","0.006","1","qlp-s39-faintsearch","QLP","257.612996","-81.70829","1.884","0.027","1.124","0.028","2459387.911786","0.0027316","4.8131406","0.0000243","4.932","0.283","5.475034","0.002555","5030","2.35346","15.2753","0.792837","1074.75","1595","27","1058.39","16.97","6287","126.9","3.88","0.09","2.1","0.1","","","1.23","0.181266","12,13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"340624586","4997.01","","3","4","3","3","3","4","4","","","37.61","0","0","1","PC","PC","11.1281","0.006","1","qlp-s39-faintsearch","QLP","238.241484","-63.860593","","","","","2459381.134323","0.0061362","13.3178839","0.0001588","4.344","1.078","4.26445","0.012932","3920","11.9104","","","261.545","1120","18","","","7295.5","117.2","","","","","","","","","12,39","found in faint-star QLP search; no stellar radius","2022-01-06","2022-01-06","2022-12-14"
"76228620","4998.01","","3","4","3","3","3","4","4","13.8","63.9","60.91","7","0","1","PC","PC","11.2723","0.006","1","qlp-s39-faintsearch","QLP","269.247209","-55.787941","-7.307","0.07","-12.645","0.074","2459378.907088","0.001704","9.7800223","0.0000331","4.245","0.376","4.72235","0.002871","4340","2.64462","9.06075","0.48984","187.783","1031","31","352.331","4.53","6113","130.3","4.25","0.08","1.33","0.06","","","1.15","0.154885","13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"33227166","4999.01","","3","4","3","3","3","4","4","17.9","54.9","64.08","0","0","1","PC","PC","10.8235","0.006","1","qlp-s39-faintsearch","QLP","266.628908","-43.374494","-14.791","0.072","-20.373","0.06","2459377.221706","0.0053024","5.5846356","0.0036282","5.066","0.511","2.413014","0.003719","2220","3.42511","9.33343","0.619178","624.784","1392","14","368.89","5.7405","5698","127.6","3.84","0.08","1.99","0.1","","","1.01","0.125611","39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"179230828","5000.01","","3","4","3","3","3","4","4","38.7","48.9","317","2","0","1","PC","PC","12.6702","0.006","1","qlp-s36-179230828","QLP","158.600019","-23.73406","0.288","2.166","-11.5","2.166","2459302.141318","0.0013085","5.5422295","0.0000137","2.556","0.295","16.310224","0.293019","14910","269.844","14.7328","","271.918","","32","470.92","","5483","","","","1.02","","","","","","9,36","found in faint-star QLP search; potential multi","2022-01-06","2022-01-06","2022-12-14"
"179230828","5000.02","","3","4","3","3","3","4","4","11.5","59.2","95.08","2","0","1","PC","PC","12.6702","0.006","2","qlp-s36-179230828","QLP","158.600019","-23.73406","0.288","2.166","-11.5","2.166","2459285.959527","0.0019011","15.3392841","0.0000722","2.933","0.549","14.10812","0.026925","12910","24.7989","11.7705","","26.88","","28","470.92","","5483","","","","1.02","","","","","","9,36","found in faint-star QLP search; potential multi","2022-01-06","2022-01-06","2022-12-14"
"95709395","5001.01","","3","4","3","3","3","4","4","24.5","77.6","115.9","1","0","1","PC","PC","12.1641","0.007","1","qlp-s39-faintsearch","QLP","243.403564","-33.496496","-1.582","0.109","-2.587","0.058","2459379.729414","0.0021146","5.069043","0.0000219","4.185","0.321","8.906899","0.004838","8170","4.45559","13.2155","0.802792","939.466","1542","33","632.346","22.88","6763","135.7","4.24","0.1","1.51","0.08","","","1.45","0.248583","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"418471116","5002.01","","3","4","3","3","1","4","4","22.8","62.3","117.86","0","0","0","PC","PC","13.4479","0.006","1","qlp-s39-faintsearch","QLP","205.298543","-78.882708","-10.403","0.031","-6.479","0.031","2459383.94915","0.0015687","3.7318818","0.0000126","3.231","0.176","11.844612","0.00418","10850","3.84999","13.3208","","653.055","1408","28","847.863","16.452","6129","122","4.32","","1.23","","","","1.16","","11,12,38,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"301900477","5003.01","","3","4","3","3","3","4","4","37.5","120.7","101.04","1","0","1","PC","PC","11.8406","0.006","1","qlp-s39-faintsearch","QLP","259.699318","-66.348384","1.176","0.037","-14.967","0.042","2459388.445535","0.0009068","4.4540914","0.0000103","1.16","0.197","10.68173","0.025562","9790","23.5434","12.2601","0.844672","70.3253","806","24","404.148","5.5625","6188","133.8","4.41","0.08","1.13","0.05","","","1.18","0.163954","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"384386062","5004.01","","3","4","3","3","1","4","4","16.9","64.9","72.74","0","0","0","PC","PC","13.0071","0.006","1","qlp-s39-faintsearch","QLP","249.366356","-80.975283","-21.803","0.028","-25.371","0.032","2459380.933567","0.0035142","5.7626113","0.0000361","4.004","0.799","9.498187","0.172129","8710","158.524","10.0697","","692.871","1429","29","446.494","3.801","5470","122","4.45","","0.97","","","","0.96","","12,13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"282485660","5005.01","","3","4","3","3","3","4","4","13","77.9","30.33","1","0","1","PC","PC","11.13","0.006","1","qlp-s39-faintsearch","QLP","238.108194","-48.1451","-7.626","0.091","-24.688","0.062","2459377.175525","0.0023907","6.3084728","0.0000353","2.871","0.344","4.013777","0.004721","3690","4.3484","6.00429","0.358546","174.188","1012","22","207.891","1.978","5840","125","4.48","0.08","0.97","0.05","","","1.05","0.132959","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"449107129","5006.01","","3","4","3","3","3","4","4","14.8","19.8","317","0","0","1","PC","PC","11.9055","0.007","1","qlp-s39-faintsearch","QLP","216.471203","-69.83585","-8.182","0.046","-4.801","0.05","2459386.202615","0.0032531","4.254955","0.0000275","4.228","0.913","2.576249","0.003362","2370","3.09684","14.4712","0.925754","5255.5","2372","23","1340.01","54.355","8653","170.6","3.85","0.08","2.88","0.15","","","2.16","0.323413","11,12,38,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"424196109","5007.01","","3","4","3","3","1","4","4","47.2","117.3","78.83","4","0","0","PC","PC","13.6366","0.007","1","qlp-s39-faintsearch","QLP","236.06387","-61.041365","-13.454","0.043","-29.894","0.048","2459384.64412","0.0034489","2.5432595","0.0006815","1.12","0.237","23.376029","0.171064","21300","157.543","10.6224","0.958412","23.828","615","10","203.352","1.235","3757","157","4.61","0.01","0.66","0.02","","","0.631249","0.0202704","39","found in faint-star QLP search; crowded field; slight depth aperture","2022-01-06","2022-01-06","2022-12-14"
"150531994","5008.01","","3","4","3","3","3","4","4","31.2","91.5","75.89","0","0","1","PC","PC","12.9499","0.006","1","qlp-s39-faintsearch","QLP","266.129426","-39.993496","2.532","0.053","-4.484","0.043","2459386.624188","0.0077597","2.7702532","0.0015413","3.748","0.387","11.778755","0.023248","10790","21.4117","10.2658","0.781612","840.782","1500","11","379.594","5.9475","5183","128.5","4.43","0.09","0.94","0.06","","","0.88","0.104859","39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"463781038","5009.01","","3","4","3","3","3","4","4","14.9","25.2","317","1","0","1","PC","PC","11.9032","0.022","1","qlp-s39-faintsearch","QLP","261.294366","-40.583473","-0.322","0.083","-0.447","0.063","2459385.304236","0.008697","8.1755735","0.0002297","7.683","1.056","3.120543","0.008501","2870","7.82951","17.9327","1.50922","4574.7","2291","12","1324.39","82.64","9169","345.5","3.73","0.07","3.44","0.21","","","2.32","0.323838","12,39","found in faint-star QLP search; likely irradiated hot Jupiter","2022-01-06","2022-01-06","2022-12-14"
"276735500","5010.01","","3","4","3","3","1","4","4","16.6","59.4","111.15","2","0","0","PC","PC","14.6681","0.007","1","qlp-s39-faintsearch","QLP","270.340633","-79.353115","7.888","0.043","-32.317","0.054","2459376.396983","0.0025282","6.7107895","0.0025424","1.377","0.306","32.365724","0.235156","29370","216.563","12.843","1.20778","6.07437","437","10","420.252","5.551","3980","157","4.57","0.01","0.7","0.02","","","0.666186","0.0208486","39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"418298773","5011.01","","3","4","3","3","1","4","4","16.8","56","38.13","0","0","0","PC","PC","13.4962","0.006","1","qlp-s39-faintsearch","QLP","197.361763","-81.962957","-43.799","0.03","-4.25","0.028","2459386.603449","0.0019478","2.6060495","0.0000116","1.565","0.226","5.595076","0.014732","5140","13.5687","6.89719","","99.3507","879","13","288.015","1.4225","4471","122","4.49","","0.79","","","","0.7","","11,38,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"245728942","5012.01","","3","4","3","3","3","4","4","37.1","61.4","317","1","0","1","PC","PC","11.4302","0.014","1","qlp-s39-faintsearch","QLP","252.214926","-44.21966","0.012","0.094","-2.527","0.062","2459384.614713","0.0023799","4.18438","0.0000236","2.146","0.284","4.079164","0.008828","3750","8.13127","14.8687","0.763232","2440.51","1958","17","729.115","25.8505","10708","435.8","4.36","0.07","1.82","0.06","","","2.78","0.385433","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"287494667","5013.01","","3","4","3","3","3","4","4","9.3","27.9","119.87","0","0","1","PC","PC","12.7482","0.006","1","qlp-s39-faintsearch","QLP","123.632846","-72.245005","-3.652","0.026","1.351","0.025","2459382.230579","0.002135","8.989491","0.0000324","1.43","0.28","3.14232","0.005906","2890","5.43986","13.4707","0.828681","40.9859","704","17","1224.74","19.89","6620","129.8","3.89","0.09","2.21","0.1","","","1.39","0.230623","2,3,5,6,9,10,11,12,13,29,30,32,33,35,36,37,38,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"362032529","5014.01","","3","4","3","3","3","4","4","9.9","31.9","50.92","0","0","1","PC","PC","12.4073","0.006","1","qlp-s39-faintsearch","QLP","244.702801","-68.662731","3.081","0.029","-5.359","0.041","2459388.137789","0.0049732","3.4507193","0.0000655","3.498","0.6","2.467423","0.007289","2270","6.71331","8.16973","0.65939","830.757","1495","10","677.476","13.071","5712","137.1","3.99","0.08","1.7","0.09","","","1.02","0.12527","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"221656234","5015.01","","3","4","3","3","3","4","4","48.8","51.9","317","1","0","1","PC","PC","12.491","0.007","1","qlp-s39-faintsearch","QLP","245.273071","-43.222686","-11.939","0.059","3.107","0.034","2459384.648481","0.0017453","2.4533968","0.0000113","3.425","0.244","9.585813","0.006872","8790","6.32972","16.1215","0.906705","2024.13","1868","23","637.121","11.521","6333","136.4","4.07","0.08","1.7","0.08","","","1.25","0.181591","12,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"68322189","5016.01","","3","4","3","3","3","4","4","288.4","380.2","317","0","0","1","PC","PC","12.5209","0.006","1","qlp-s39-faintsearch","QLP","236.159176","-58.128314","-43.092","0.029","-26.992","0.028","2459385.759712","0.0020694","1.2833689","0.0000057","2.592","0.141","22.034526","3.236785","20090","2976.75","23.5753","6.22337","5124.73","2357","32","365.511","2.88","5442","131.8","4.4","0.08","1.01","0.06","","","0.95","0.123269","12,39","found in faint-star QLP search; v-shaped; crowded field","2022-01-06","2022-01-06","2022-12-14"
"302054555","5017.01","","3","4","3","3","3","4","4","16","34","107.02","0","0","1","PC","PC","12.4698","0.006","1","qlp-s39-faintsearch","QLP","260.016954","-67.444612","-3.185","0.028","-3.921","0.038","2459384.729363","0.0031689","3.3677179","0.0000224","5.049","0.308","3.338337","0.002403","3070","2.21315","12.6215","0.86585","1495.44","1732","17","872.49","20.3085","5575.2","133","3.71","0.08","2.3","0.14","-0.0377194","0.0780943","0.98","0.123531","12,13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
"294691204","5018.01","TIC 294691204.01","3","4","3","3","3","4","4","6.3","34.9","30.05","0","0","1","PC","PC","11.576","0.006","1","qlp-s39-faintsearch","QLP","267.208534","-67.058468","10.994","0.03","-3.068","0.039","2459380.063674","0.0035485","6.5859565","0.0000469","1.553","0.701","1.705945","0.022785","1570","20.986","5.98453","0.764577","111.468","905","10","459.435","5.6815","6353","137.4","4.24","0.09","1.41","0.07","","","1.26","0.197465","12,13,39","found in faint-star QLP search","2022-01-06","2022-01-06","2022-12-14"
